client_code,name,status,age,city,avg_monthly_balance_KZT,date,category,amount,currency,type,direction
17,Ольга,Студент,62,Астана,16476,2025-08-24,Путешествия,94516,USD,atm_withdrawal,out
17,Ольга,Студент,62,Астана,16476,2025-06-20,Транспорт,37284,USD,atm_withdrawal,out
17,Ольга,Студент,62,Астана,16476,2025-09-03,Онлайн-сервисы,39712,USD,p2p_out,out
17,Ольга,Студент,62,Астана,16476,2025-07-17,Доход,10649,KZT,stipend_in,in
17,Ольга,Студент,62,Астана,16476,2025-09-03,Продукты,19945,KZT,atm_withdrawal,out
17,Ольга,Студент,62,Астана,16476,2025-09-02,Косметика и парфюмерия,8485,KZT,atm_withdrawal,out
17,Ольга,Студент,62,Астана,16476,2025-07-14,Образование,13226,EUR,p2p_out,out
17,Ольга,Студент,62,Астана,16476,2025-07-15,Одежда,45948,KZT,fx_buy,out
17,Ольга,Студент,62,Астана,16476,2025-09-01,Косметика и парфюмерия,49564,KZT,atm_withdrawal,out
17,Ольга,Студент,62,Астана,16476,2025-08-22,Доход,11363,KZT,refund_in,in
17,Ольга,Студент,62,Астана,16476,2025-06-22,Транспорт,4748,EUR,card_out,out
17,Ольга,Студент,62,Астана,16476,2025-07-06,Такси,3875,EUR,fx_sell,out
17,Ольга,Студент,62,Астана,16476,2025-07-26,Едим дома,45535,USD,p2p_out,out
17,Ольга,Студент,62,Астана,16476,2025-07-05,Доход,16033,KZT,stipend_in,in
17,Ольга,Студент,62,Астана,16476,2025-09-06,Ювелирные изделия,199509,KZT,fx_sell,out
17,Ольга,Студент,62,Астана,16476,2025-08-25,Доход,11114,USD,salary_in,in
17,Ольга,Студент,62,Астана,16476,2025-07-02,Играем дома,46406,USD,p2p_out,out
17,Ольга,Студент,62,Астана,16476,2025-09-01,Путешествия,111114,USD,p2p_out,out
17,Ольга,Студент,62,Астана,16476,2025-07-22,Образование,7644,KZT,fx_buy,out
17,Ольга,Студент,62,Астана,16476,2025-06-20,Электроника,18375,KZT,atm_withdrawal,out
17,Ольга,Студент,62,Астана,16476,2025-08-13,Играем дома,45386,KZT,atm_withdrawal,out
17,Ольга,Студент,62,Астана,16476,2025-06-26,Одежда,11776,KZT,atm_withdrawal,out
17,Ольга,Студент,62,Астана,16476,2025-07-15,Такси,4521,KZT,p2p_out,out
17,Ольга,Студент,62,Астана,16476,2025-07-15,Путешествия,61094,KZT,p2p_out,out
17,Ольга,Студент,62,Астана,16476,2025-07-21,Образование,5996,KZT,p2p_out,out
17,Ольга,Студент,62,Астана,16476,2025-08-24,Доход,15877,KZT,refund_in,in
17,Ольга,Студент,62,Астана,16476,2025-08-03,Едим дома,29554,USD,p2p_out,out
17,Ольга,Студент,62,Астана,16476,2025-08-27,Ювелирные изделия,102567,KZT,atm_withdrawal,out
17,Ольга,Студент,62,Астана,16476,2025-08-24,Косметика и парфюмерия,1570,KZT,card_out,out
17,Ольга,Студент,62,Астана,16476,2025-07-22,Такси,7982,KZT,card_out,out
17,Ольга,Студент,62,Астана,16476,2025-07-11,Транспорт,24470,KZT,atm_withdrawal,out
17,Ольга,Студент,62,Астана,16476,2025-07-30,Путешествия,264127,KZT,atm_withdrawal,out
17,Ольга,Студент,62,Астана,16476,2025-07-17,Транспорт,48269,KZT,fx_buy,out
17,Ольга,Студент,62,Астана,16476,2025-08-17,Электроника,20404,KZT,fx_sell,out
17,Ольга,Студент,62,Астана,16476,2025-08-08,Доход,13875,EUR,stipend_in,in
17,Ольга,Студент,62,Астана,16476,2025-08-19,Транспорт,12413,KZT,p2p_out,out
17,Ольга,Студент,62,Астана,16476,2025-09-06,Смотрим дома,22119,KZT,card_out,out
17,Ольга,Студент,62,Астана,16476,2025-07-21,Доход,15866,USD,stipend_in,in
17,Ольга,Студент,62,Астана,16476,2025-07-17,Доход,12202,USD,refund_in,in
17,Ольга,Студент,62,Астана,16476,2025-06-19,Образование,29850,KZT,card_out,out
17,Ольга,Студент,62,Астана,16476,2025-08-08,Доход,13294,KZT,cashback_in,in
17,Ольга,Студент,62,Астана,16476,2025-09-06,Доход,13805,EUR,salary_in,in
17,Ольга,Студент,62,Астана,16476,2025-08-25,Отели,128768,KZT,fx_buy,out
17,Ольга,Студент,62,Астана,16476,2025-07-12,Доход,16034,EUR,salary_in,in
17,Ольга,Студент,62,Астана,16476,2025-09-03,Косметика и парфюмерия,47881,KZT,fx_buy,out
17,Ольга,Студент,62,Астана,16476,2025-08-25,Онлайн-сервисы,32647,KZT,atm_withdrawal,out
17,Ольга,Студент,62,Астана,16476,2025-08-30,Такси,9775,KZT,fx_sell,out
17,Ольга,Студент,62,Астана,16476,2025-07-20,Играем дома,34629,KZT,fx_sell,out
17,Ольга,Студент,62,Астана,16476,2025-09-04,Продукты,18420,KZT,fx_buy,out
17,Ольга,Студент,62,Астана,16476,2025-08-19,Доход,15457,EUR,cashback_in,in
17,Ольга,Студент,62,Астана,16476,2025-06-18,Косметика и парфюмерия,24926,KZT,atm_withdrawal,out
17,Ольга,Студент,62,Астана,16476,2025-07-30,Доход,16335,EUR,salary_in,in
17,Ольга,Студент,62,Астана,16476,2025-09-04,Электроника,20567,KZT,p2p_out,out
17,Ольга,Студент,62,Астана,16476,2025-07-14,Доход,13318,KZT,salary_in,in
17,Ольга,Студент,62,Астана,16476,2025-07-19,Отели,296536,EUR,atm_withdrawal,out
18,Андрей,Студент,42,Астана,38018,2025-08-05,Смотрим дома,44856,KZT,fx_sell,out
18,Андрей,Студент,42,Астана,38018,2025-08-05,Играем дома,15031,KZT,fx_sell,out
18,Андрей,Студент,42,Астана,38018,2025-07-13,Ювелирные изделия,36587,KZT,p2p_out,out
18,Андрей,Студент,42,Астана,38018,2025-07-28,Косметика и парфюмерия,33954,KZT,fx_buy,out
18,Андрей,Студент,42,Астана,38018,2025-07-14,Доход,35424,KZT,salary_in,in
18,Андрей,Студент,42,Астана,38018,2025-09-08,Едим дома,2881,EUR,fx_buy,out
18,Андрей,Студент,42,Астана,38018,2025-07-22,Косметика и парфюмерия,44852,KZT,card_out,out
18,Андрей,Студент,42,Астана,38018,2025-07-13,Транспорт,10949,KZT,fx_sell,out
18,Андрей,Студент,42,Астана,38018,2025-08-17,Ювелирные изделия,38597,USD,atm_withdrawal,out
18,Андрей,Студент,42,Астана,38018,2025-08-07,Доход,24520,EUR,refund_in,in
18,Андрей,Студент,42,Астана,38018,2025-06-28,Смотрим дома,15079,KZT,p2p_out,out
18,Андрей,Студент,42,Астана,38018,2025-06-30,Образование,13100,EUR,fx_sell,out
18,Андрей,Студент,42,Астана,38018,2025-07-24,Едим дома,12001,KZT,fx_sell,out
18,Андрей,Студент,42,Астана,38018,2025-08-23,Одежда,33369,KZT,atm_withdrawal,out
18,Андрей,Студент,42,Астана,38018,2025-08-25,Продукты,46536,KZT,fx_buy,out
18,Андрей,Студент,42,Астана,38018,2025-08-30,Онлайн-сервисы,39215,KZT,atm_withdrawal,out
18,Андрей,Студент,42,Астана,38018,2025-08-22,Онлайн-сервисы,12737,KZT,p2p_out,out
18,Андрей,Студент,42,Астана,38018,2025-09-01,Продукты,6592,USD,fx_buy,out
18,Андрей,Студент,42,Астана,38018,2025-08-29,Ювелирные изделия,79649,USD,atm_withdrawal,out
18,Андрей,Студент,42,Астана,38018,2025-06-24,Отели,231871,KZT,fx_sell,out
18,Андрей,Студент,42,Астана,38018,2025-08-05,Образование,32923,KZT,card_out,out
18,Андрей,Студент,42,Астана,38018,2025-07-23,Путешествия,117384,KZT,card_out,out
18,Андрей,Студент,42,Астана,38018,2025-09-05,Доход,19259,KZT,salary_in,in
18,Андрей,Студент,42,Астана,38018,2025-07-01,Едим дома,18888,USD,fx_buy,out
18,Андрей,Студент,42,Астана,38018,2025-06-28,Доход,34647,KZT,refund_in,in
18,Андрей,Студент,42,Астана,38018,2025-07-14,Играем дома,17061,KZT,atm_withdrawal,out
18,Андрей,Студент,42,Астана,38018,2025-09-03,Образование,44423,KZT,card_out,out
18,Андрей,Студент,42,Астана,38018,2025-06-21,Косметика и парфюмерия,46669,USD,atm_withdrawal,out
18,Андрей,Студент,42,Астана,38018,2025-07-12,Онлайн-сервисы,43928,KZT,card_out,out
18,Андрей,Студент,42,Астана,38018,2025-09-03,Отели,108817,KZT,p2p_out,out
18,Андрей,Студент,42,Астана,38018,2025-08-17,Ювелирные изделия,31051,KZT,p2p_out,out
18,Андрей,Студент,42,Астана,38018,2025-08-07,Доход,33795,KZT,cashback_in,in
18,Андрей,Студент,42,Астана,38018,2025-06-20,Играем дома,30964,KZT,fx_buy,out
18,Андрей,Студент,42,Астана,38018,2025-07-18,Едим дома,39134,KZT,fx_buy,out
18,Андрей,Студент,42,Астана,38018,2025-06-23,Такси,5891,KZT,p2p_out,out
18,Андрей,Студент,42,Астана,38018,2025-08-03,Онлайн-сервисы,14255,KZT,card_out,out
18,Андрей,Студент,42,Астана,38018,2025-09-10,Играем дома,44919,KZT,card_out,out
18,Андрей,Студент,42,Астана,38018,2025-08-14,Электроника,41446,KZT,fx_sell,out
18,Андрей,Студент,42,Астана,38018,2025-07-09,Электроника,10497,KZT,atm_withdrawal,out
18,Андрей,Студент,42,Астана,38018,2025-07-12,Такси,5247,USD,p2p_out,out
18,Андрей,Студент,42,Астана,38018,2025-07-09,Продукты,13392,USD,p2p_out,out
18,Андрей,Студент,42,Астана,38018,2025-08-01,Рестораны,11995,KZT,atm_withdrawal,out
18,Андрей,Студент,42,Астана,38018,2025-06-19,Косметика и парфюмерия,43229,KZT,card_out,out
18,Андрей,Студент,42,Астана,38018,2025-07-10,Смотрим дома,47040,KZT,fx_sell,out
18,Андрей,Студент,42,Астана,38018,2025-07-27,Доход,16589,USD,salary_in,in
18,Андрей,Студент,42,Астана,38018,2025-08-07,Смотрим дома,20309,KZT,atm_withdrawal,out
18,Андрей,Студент,42,Астана,38018,2025-06-27,Отели,241353,USD,card_out,out
18,Андрей,Студент,42,Астана,38018,2025-07-06,Доход,33915,KZT,refund_in,in
18,Андрей,Студент,42,Астана,38018,2025-08-27,Такси,8409,KZT,p2p_out,out
18,Андрей,Студент,42,Астана,38018,2025-06-17,Доход,33030,KZT,refund_in,in
18,Андрей,Студент,42,Астана,38018,2025-07-15,Смотрим дома,35484,USD,fx_sell,out
18,Андрей,Студент,42,Астана,38018,2025-07-20,Ювелирные изделия,106996,KZT,fx_sell,out
18,Андрей,Студент,42,Астана,38018,2025-07-17,Продукты,3866,EUR,fx_buy,out
18,Андрей,Студент,42,Астана,38018,2025-09-03,Транспорт,11956,KZT,atm_withdrawal,out
18,Андрей,Студент,42,Астана,38018,2025-07-04,Одежда,42691,KZT,fx_sell,out
18,Андрей,Студент,42,Астана,38018,2025-07-03,Смотрим дома,19103,KZT,fx_sell,out
18,Андрей,Студент,42,Астана,38018,2025-08-14,Транспорт,22031,USD,card_out,out
18,Андрей,Студент,42,Астана,38018,2025-09-13,Образование,7837,KZT,atm_withdrawal,out
18,Андрей,Студент,42,Астана,38018,2025-08-24,Ювелирные изделия,77111,EUR,p2p_out,out
18,Андрей,Студент,42,Астана,38018,2025-07-29,Ювелирные изделия,158652,KZT,atm_withdrawal,out
18,Андрей,Студент,42,Астана,38018,2025-08-07,Электроника,7509,EUR,fx_sell,out
18,Андрей,Студент,42,Астана,38018,2025-07-04,Доход,29964,KZT,stipend_in,in
18,Андрей,Студент,42,Астана,38018,2025-09-01,Отели,190347,EUR,p2p_out,out
18,Андрей,Студент,42,Астана,38018,2025-07-07,Доход,10406,KZT,salary_in,in
18,Андрей,Студент,42,Астана,38018,2025-08-11,Отели,192867,EUR,atm_withdrawal,out
18,Андрей,Студент,42,Астана,38018,2025-07-06,Рестораны,14603,KZT,atm_withdrawal,out
18,Андрей,Студент,42,Астана,38018,2025-08-31,Доход,24719,KZT,cashback_in,in
18,Андрей,Студент,42,Астана,38018,2025-08-30,Играем дома,28042,KZT,fx_buy,out
18,Андрей,Студент,42,Астана,38018,2025-08-10,Путешествия,90863,KZT,p2p_out,out
18,Андрей,Студент,42,Астана,38018,2025-07-28,Онлайн-сервисы,23908,KZT,fx_sell,out
18,Андрей,Студент,42,Астана,38018,2025-07-05,Продукты,38663,KZT,p2p_out,out
18,Андрей,Студент,42,Астана,38018,2025-09-01,Электроника,40791,EUR,fx_sell,out
18,Андрей,Студент,42,Астана,38018,2025-07-08,Транспорт,38292,KZT,fx_buy,out
18,Андрей,Студент,42,Астана,38018,2025-08-17,Рестораны,22141,KZT,p2p_out,out
18,Андрей,Студент,42,Астана,38018,2025-08-14,Доход,27345,KZT,salary_in,in
18,Андрей,Студент,42,Астана,38018,2025-07-19,Электроника,28877,KZT,atm_withdrawal,out
18,Андрей,Студент,42,Астана,38018,2025-07-07,Косметика и парфюмерия,45641,KZT,fx_buy,out
18,Андрей,Студент,42,Астана,38018,2025-07-31,Электроника,33764,EUR,atm_withdrawal,out
18,Андрей,Студент,42,Астана,38018,2025-09-10,Ювелирные изделия,180673,KZT,atm_withdrawal,out
18,Андрей,Студент,42,Астана,38018,2025-07-03,Путешествия,128270,KZT,p2p_out,out
18,Андрей,Студент,42,Астана,38018,2025-09-03,Путешествия,93856,KZT,fx_buy,out
18,Андрей,Студент,42,Астана,38018,2025-06-23,Ювелирные изделия,113136,KZT,p2p_out,out
18,Андрей,Студент,42,Астана,38018,2025-08-23,Играем дома,28386,KZT,fx_sell,out
18,Андрей,Студент,42,Астана,38018,2025-09-11,Доход,35174,EUR,refund_in,in
18,Андрей,Студент,42,Астана,38018,2025-08-27,Едим дома,2814,KZT,card_out,out
18,Андрей,Студент,42,Астана,38018,2025-06-23,Доход,25406,KZT,salary_in,in
18,Андрей,Студент,42,Астана,38018,2025-06-19,Транспорт,32980,KZT,atm_withdrawal,out
18,Андрей,Студент,42,Астана,38018,2025-07-02,Доход,22662,KZT,salary_in,in
18,Андрей,Студент,42,Астана,38018,2025-08-20,Путешествия,158297,KZT,atm_withdrawal,out
18,Андрей,Студент,42,Астана,38018,2025-07-01,Отели,208598,KZT,fx_sell,out
18,Андрей,Студент,42,Астана,38018,2025-07-12,Рестораны,19456,KZT,fx_buy,out
18,Андрей,Студент,42,Астана,38018,2025-06-24,Играем дома,9378,KZT,card_out,out
18,Андрей,Студент,42,Астана,38018,2025-08-29,Транспорт,26006,KZT,p2p_out,out
18,Андрей,Студент,42,Астана,38018,2025-06-30,Путешествия,295209,KZT,atm_withdrawal,out
18,Андрей,Студент,42,Астана,38018,2025-08-18,Образование,19443,USD,fx_buy,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-06-21,Смотрим дома,3843,EUR,fx_buy,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-07-29,Доход,365990,EUR,stipend_in,in
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-07-02,Путешествия,280780,USD,fx_buy,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-08-16,Путешествия,270946,USD,fx_buy,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-08-24,Доход,164934,KZT,cashback_in,in
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-08-16,Ювелирные изделия,33969,EUR,fx_buy,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-08-29,Ювелирные изделия,46428,KZT,fx_buy,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-06-19,Доход,117325,EUR,cashback_in,in
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-08-23,Образование,46896,KZT,fx_buy,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-08-26,Путешествия,287715,KZT,card_out,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-08-13,Доход,38164,KZT,stipend_in,in
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-06-19,Отели,166547,USD,atm_withdrawal,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-08-01,Смотрим дома,47686,KZT,card_out,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-08-26,Образование,11680,USD,p2p_out,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-07-15,Образование,1287,KZT,fx_sell,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-07-17,Рестораны,7363,KZT,atm_withdrawal,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-08-29,Косметика и парфюмерия,4178,KZT,fx_sell,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-09-03,Путешествия,225982,KZT,atm_withdrawal,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-09-02,Продукты,18755,KZT,p2p_out,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-07-29,Смотрим дома,31313,KZT,atm_withdrawal,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-08-26,Онлайн-сервисы,47250,KZT,atm_withdrawal,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-07-09,Смотрим дома,16216,EUR,p2p_out,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-07-10,Рестораны,20029,EUR,fx_buy,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-06-22,Едим дома,5873,KZT,fx_sell,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-08-03,Одежда,42513,USD,card_out,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-06-26,Едим дома,30978,KZT,fx_buy,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-06-26,Смотрим дома,49449,KZT,card_out,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-08-05,Смотрим дома,26097,KZT,card_out,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-07-28,Транспорт,29992,KZT,atm_withdrawal,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-08-09,Играем дома,27270,KZT,atm_withdrawal,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-06-28,Образование,28236,KZT,fx_buy,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-06-22,Онлайн-сервисы,20053,EUR,fx_sell,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-08-27,Рестораны,25811,EUR,atm_withdrawal,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-07-06,Путешествия,293043,KZT,fx_sell,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-08-12,Доход,17697,EUR,refund_in,in
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-07-09,Одежда,10615,KZT,p2p_out,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-07-07,Онлайн-сервисы,6581,EUR,p2p_out,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-07-06,Продукты,19748,EUR,fx_sell,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-08-13,Доход,428472,EUR,salary_in,in
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-08-01,Одежда,17755,KZT,p2p_out,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-06-28,Продукты,41222,KZT,fx_sell,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-08-28,Электроника,23778,KZT,fx_sell,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-08-10,Доход,419925,KZT,salary_in,in
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-08-23,Отели,134698,KZT,fx_buy,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-07-04,Путешествия,162470,KZT,fx_buy,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-08-06,Доход,276186,USD,refund_in,in
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-07-22,Доход,365859,EUR,cashback_in,in
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-07-09,Доход,99524,KZT,stipend_in,in
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-06-25,Путешествия,104383,KZT,fx_sell,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-08-12,Такси,6594,KZT,fx_sell,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-06-30,Путешествия,129526,KZT,card_out,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-08-26,Одежда,42612,USD,p2p_out,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-07-16,Транспорт,19542,USD,fx_buy,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-06-20,Онлайн-сервисы,45231,KZT,fx_buy,out
19,Наталья,Зарплатный клиент,60,Алматы,473836,2025-06-16,Смотрим дома,34691,KZT,p2p_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-21,Смотрим дома,16882,EUR,atm_withdrawal,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-02,Ювелирные изделия,165909,KZT,fx_buy,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-03,Такси,4957,KZT,p2p_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-15,Доход,83369,EUR,refund_in,in
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-09-02,Отели,168580,KZT,fx_sell,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-09-01,Ювелирные изделия,45989,KZT,card_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-01,Доход,100477,KZT,cashback_in,in
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-09-03,Едим дома,42750,KZT,fx_sell,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-17,Едим дома,18304,EUR,atm_withdrawal,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-16,Путешествия,140909,KZT,p2p_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-28,Электроника,36932,USD,fx_buy,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-06-27,Едим дома,15693,KZT,p2p_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-29,Ювелирные изделия,186153,EUR,fx_buy,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-12,Доход,111894,EUR,stipend_in,in
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-06-25,Доход,39001,KZT,salary_in,in
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-19,Одежда,14029,KZT,atm_withdrawal,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-24,Транспорт,34979,KZT,fx_sell,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-09-10,Играем дома,11310,EUR,atm_withdrawal,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-26,Доход,107799,USD,cashback_in,in
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-21,Доход,18947,KZT,stipend_in,in
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-02,Электроника,49785,KZT,card_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-16,Образование,8354,KZT,p2p_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-08,Электроника,25495,KZT,atm_withdrawal,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-09-10,Ювелирные изделия,149873,KZT,p2p_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-09-02,Доход,10692,USD,stipend_in,in
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-09-13,Смотрим дома,7533,EUR,atm_withdrawal,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-01,Ювелирные изделия,106382,EUR,p2p_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-15,Продукты,27123,EUR,atm_withdrawal,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-18,Ювелирные изделия,153723,USD,fx_sell,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-12,Отели,203267,USD,atm_withdrawal,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-01,Такси,1421,USD,p2p_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-18,Играем дома,16882,KZT,atm_withdrawal,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-06-24,Рестораны,11103,EUR,fx_sell,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-10,Доход,101561,KZT,stipend_in,in
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-19,Играем дома,42183,KZT,fx_buy,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-25,Едим дома,38292,EUR,atm_withdrawal,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-13,Доход,97593,USD,salary_in,in
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-17,Косметика и парфюмерия,41902,USD,atm_withdrawal,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-09-11,Транспорт,16310,KZT,fx_sell,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-09-08,Ювелирные изделия,127628,KZT,fx_sell,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-09,Косметика и парфюмерия,9531,KZT,atm_withdrawal,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-25,Одежда,7477,USD,fx_sell,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-05,Ювелирные изделия,180952,EUR,atm_withdrawal,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-21,Транспорт,36081,KZT,card_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-06-26,Доход,46824,KZT,refund_in,in
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-09-02,Доход,109993,EUR,refund_in,in
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-06-28,Едим дома,29805,USD,p2p_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-02,Электроника,28281,KZT,fx_sell,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-16,Транспорт,2079,KZT,p2p_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-13,Онлайн-сервисы,8235,EUR,fx_buy,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-09,Доход,89823,EUR,stipend_in,in
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-31,Едим дома,2141,KZT,fx_buy,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-06-24,Косметика и парфюмерия,33113,KZT,fx_sell,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-06-29,Едим дома,22650,KZT,p2p_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-23,Электроника,10643,KZT,fx_sell,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-11,Косметика и парфюмерия,43833,KZT,p2p_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-21,Транспорт,18696,KZT,p2p_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-17,Доход,62349,KZT,salary_in,in
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-08,Рестораны,22575,EUR,p2p_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-06-29,Транспорт,46039,KZT,fx_buy,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-16,Доход,73723,EUR,refund_in,in
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-06-21,Отели,168248,KZT,card_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-09-08,Косметика и парфюмерия,38782,EUR,p2p_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-06-29,Косметика и парфюмерия,19324,KZT,card_out,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-08-22,Транспорт,4159,KZT,atm_withdrawal,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-07-29,Смотрим дома,47511,KZT,atm_withdrawal,out
20,Иван,Стандартный клиент,36,Шымкент,120411,2025-09-08,Отели,262792,USD,fx_sell,out
